id,country_a,country_b,weight,year
4046,Colombia,Switzerland,1,2018
4047,Hungary,India,1,2018
4048,Nepal,New Zealand,1,2018
4049,Belgium,Indonesia,1,2018
4050,France,Indonesia,1,2018
4051,Denmark,Indonesia,1,2018
4052,Canada,Indonesia,1,2018
4053,New Zealand,Russia,1,2018
4054,Netherlands,Zimbabwe,1,2018
4055,Australia,Zimbabwe,1,2018
4056,Egypt,Netherlands,1,2018
4057,Hungary,Slovakia,1,2018
4058,Costa Rica,Peru,1,2018
4059,Argentina,Peru,1,2018
4060,Peru,Spain,1,2018
4061,Bolivia,Peru,1,2018
4062,Chile,Peru,1,2018
4063,Brazil,Peru,1,2018
4064,China,Peru,1,2018
4065,Peru,Portugal,1,2018
4066,Bolivia,United States,1,2018
4067,Argentina,Costa Rica,1,2018
4068,Costa Rica,France,1,2018
4069,Costa Rica,Spain,1,2018
4070,Bolivia,Costa Rica,1,2018
4071,Australia,Costa Rica,1,2018
4072,Chile,Costa Rica,1,2018
4073,Brazil,Costa Rica,1,2018
4074,Costa Rica,Mexico,1,2018
4075,Costa Rica,Portugal,1,2018
4076,Argentina,Spain,1,2018
4077,Argentina,Bolivia,1,2018
4078,Argentina,China,1,2018
4079,Argentina,Portugal,1,2018
4080,Bolivia,France,1,2018
4081,Bolivia,Spain,1,2018
4082,Australia,Bolivia,1,2018
4083,Bolivia,Chile,1,2018
4084,Bolivia,Brazil,1,2018
4085,Bolivia,Mexico,1,2018
4086,Bolivia,China,1,2018
4087,Bolivia,Portugal,1,2018
4088,Bolivia,United Kingdom,1,2018
4089,Chile,China,1,2018
4090,Belgium,United Kingdom,136,2019
4091,Finland,United States,119,2019
4092,Australia,United Kingdom,457,2019
4093,Australia,United States,346,2019
4094,United Kingdom,United States,2483,2019
4095,Norway,United Kingdom,113,2019
4096,China,United Kingdom,286,2019
4097,France,Spain,77,2019
4098,Spain,United Kingdom,197,2019
4099,Spain,United States,169,2019
4100,France,United Kingdom,542,2019
4101,France,United States,444,2019
4102,Switzerland,United States,314,2019
4103,India,Switzerland,15,2019
4104,Switzerland,United Kingdom,286,2019
4105,Switzerland,United Arab Emirates,1,2019
4106,India,United States,120,2019
4107,United Arab Emirates,United States,21,2019
4108,India,United Kingdom,91,2019
4109,India,United Arab Emirates,1,2019
4110,United Arab Emirates,United Kingdom,16,2019
4111,Germany,United Kingdom,588,2019
4112,Belgium,France,66,2019
4113,Belgium,Germany,66,2019
4114,Belgium,Italy,28,2019
4115,France,Germany,196,2019
4116,France,Italy,72,2019
4117,Germany,Italy,92,2019
4118,Italy,United Kingdom,227,2019
4119,Finland,United Kingdom,126,2019
4120,Germany,Israel,58,2019
4121,Germany,Sweden,110,2019
4122,Israel,United Kingdom,76,2019
4123,Israel,Sweden,18,2019
4124,Sweden,United Kingdom,261,2019
4125,Jordan,United Kingdom,10,2019
4126,Jordan,United States,12,2019
4127,Denmark,United Kingdom,159,2019
4128,Canada,United States,618,2019
4129,Estonia,Finland,14,2019
4130,Taiwan,United Kingdom,32,2019
4131,Norway,Sweden,54,2019
4132,India,Israel,11,2019
4133,Israel,United States,171,2019
4134,Netherlands,Sweden,96,2019
4135,Sweden,United States,244,2019
4136,Netherlands,United States,526,2019
4137,Oman,Réunion,1,2019
4138,France,Réunion,1,2019
4139,France,Oman,2,2019
4140,Czechia,France,18,2019
4141,France,Netherlands,154,2019
4142,Belgium,South Africa,15,2019
4143,Netherlands,United Kingdom,525,2019
4144,Australia,Philippines,2,2019
4145,Philippines,United Kingdom,9,2019
4146,Denmark,United States,156,2019
4147,Belgium,Colombia,5,2019
4148,Colombia,Saudi Arabia,1,2019
4149,Colombia,United States,27,2019
4150,Bermuda,Colombia,1,2019
4151,Belgium,Saudi Arabia,3,2019
4152,Belgium,United States,134,2019
4153,Belgium,Bermuda,1,2019
4154,Saudi Arabia,United States,29,2019
4155,Bermuda,Saudi Arabia,1,2019
4156,Bermuda,United States,2,2019
4157,Australia,Denmark,48,2019
4158,Denmark,New Zealand,6,2019
4159,Denmark,Egypt,4,2019
4160,Australia,New Zealand,43,2019
4161,Australia,Egypt,4,2019
4162,Egypt,New Zealand,3,2019
4163,Brazil,Switzerland,17,2019
4164,Italy,Switzerland,64,2019
4165,Germany,Switzerland,152,2019
4166,France,Jordan,2,2019
4167,Russia,United States,61,2019
4168,Italy,United States,186,2019
4169,China,Spain,13,2019
4170,Canada,Netherlands,102,2019
4171,Norway,United States,114,2019
4172,Canada,United Kingdom,392,2019
4173,Japan,United States,220,2019
4174,Australia,Canada,90,2019
4175,Finland,France,44,2019
4176,South Korea,United States,107,2019
4177,Croatia,United States,12,2019
4178,Croatia,South Korea,3,2019
4179,Germany,Spain,74,2019
4180,Argentina,Spain,6,2019
4181,Argentina,Germany,7,2019
4182,Germany,United States,592,2019
4183,Argentina,United States,24,2019
4184,Portugal,United States,58,2019
4185,Portugal,Spain,18,2019
4186,Slovakia,United States,10,2019
4187,Brazil,United Kingdom,139,2019
4188,France,Sweden,80,2019
4189,Argentina,United Kingdom,18,2019
4190,Belgium,Japan,13,2019
4191,Belgium,Norway,14,2019
4192,Japan,Norway,14,2019
4193,China,Germany,78,2019
4194,China,United States,607,2019
4195,Canada,France,129,2019
4196,Canada,Germany,125,2019
4197,Japan,United Kingdom,179,2019
4198,Ireland,Spain,13,2019
4199,Puerto Rico,United States,22,2019
4200,France,Switzerland,117,2019
4201,Netherlands,Switzerland,108,2019
4202,Denmark,Germany,84,2019
4203,Australia,Japan,43,2019
4204,Denmark,Japan,17,2019
4205,Hong Kong,United Kingdom,47,2019
4206,Finland,Spain,23,2019
4207,Hong Kong,United States,70,2019
4208,Denmark,Netherlands,66,2019
4209,Brazil,Denmark,13,2019
4210,France,Russia,24,2019
4211,Russia,United Kingdom,55,2019
4212,Canada,Singapore,16,2019
4213,Cambodia,Singapore,2,2019
4214,Singapore,United States,101,2019
4215,Cambodia,Canada,1,2019
4216,Cambodia,United States,3,2019
4217,China,Denmark,29,2019
4218,Hungary,United Kingdom,24,2019
4219,Peru,United States,9,2019
4220,Germany,Netherlands,407,2019
4221,Thailand,United States,34,2019
4222,South Africa,United Kingdom,81,2019
4223,South Africa,United States,77,2019
4224,France,South Africa,21,2019
4225,Brazil,Canada,41,2019
4226,Japan,Switzerland,36,2019
4227,Austria,United Kingdom,96,2019
4228,Austria,Netherlands,47,2019
4229,Austria,Germany,81,2019
4230,France,India,12,2019
4231,Canada,Japan,39,2019
4232,France,Japan,40,2019
4233,China,Finland,15,2019
4234,Finland,Germany,60,2019
4235,Australia,Germany,112,2019
4236,Belgium,Spain,24,2019
4237,Belgium,Canada,36,2019
4238,Belgium,Finland,14,2019
4239,Belgium,Switzerland,31,2019
4240,Canada,Spain,38,2019
4241,Spain,Switzerland,40,2019
4242,Canada,Finland,37,2019
4243,Canada,Switzerland,76,2019
4244,Finland,Switzerland,29,2019
4245,Czechia,Italy,12,2019
4246,Czechia,United Kingdom,36,2019
4247,Finland,Norway,37,2019
4248,France,Norway,31,2019
4249,Italy,Thailand,2,2019
4250,Netherlands,Thailand,6,2019
4251,Italy,Netherlands,77,2019
4252,Netherlands,Norway,76,2019
4253,Austria,Switzerland,20,2019
4254,Austria,France,34,2019
4255,Ireland,United Kingdom,91,2019
4256,Brazil,United States,147,2019
4257,Hong Kong,South Korea,6,2019
4258,South Korea,United Kingdom,63,2019
4259,Saudi Arabia,United Kingdom,37,2019
4260,Austria,Canada,28,2019
4261,Austria,United States,103,2019
4262,Poland,Spain,14,2019
4263,France,South Korea,14,2019
4264,Belgium,China,12,2019
4265,Belgium,Israel,16,2019
4266,Norway,Puerto Rico,1,2019
4267,China,Norway,12,2019
4268,Sudan,United Kingdom,12,2019
4269,Sudan,United States,6,2019
4270,Russia,Thailand,3,2019
4271,Thailand,United Kingdom,34,2019
4272,Canada,Sweden,56,2019
4273,Argentina,Uganda,1,2019
4274,Bahrain,Uganda,2,2019
4275,Uganda,United Kingdom,14,2019
4276,Argentina,Bahrain,1,2019
4277,Bahrain,United Kingdom,7,2019
4278,Finland,Netherlands,51,2019
4279,India,Italy,18,2019
4280,Chile,Denmark,7,2019
4281,Denmark,Sweden,69,2019
4282,Chile,Sweden,9,2019
4283,China,South Korea,20,2019
4284,Japan,Netherlands,39,2019
4285,Argentina,Brazil,7,2019
4286,Netherlands,Uganda,2,2019
4287,Lebanon,United Kingdom,2,2019
4288,Australia,China,65,2019
4289,Israel,Taiwan,5,2019
4290,Taiwan,United States,55,2019
4291,Brazil,Finland,8,2019
4292,Malaysia,United Kingdom,16,2019
4293,Austria,Czechia,9,2019
4294,Czechia,United States,32,2019
4295,France,Portugal,31,2019
4296,Portugal,United Kingdom,68,2019
4297,Japan,Saudi Arabia,14,2019
4298,Australia,Mexico,7,2019
4299,Australia,Colombia,9,2019
4300,Colombia,Sri Lanka,1,2019
4301,Colombia,United Kingdom,21,2019
4302,Australia,Sri Lanka,2,2019
4303,Sri Lanka,United States,5,2019
4304,Sri Lanka,United Kingdom,7,2019
4305,Australia,Singapore,20,2019
4306,China,Singapore,29,2019
4307,Singapore,United Kingdom,80,2019
4308,Canada,Denmark,37,2019
4309,Australia,Finland,33,2019
4310,Ireland,United States,58,2019
4311,Ireland,Sweden,16,2019
4312,Brazil,Portugal,15,2019
4313,Poland,Switzerland,13,2019
4314,Estonia,Germany,9,2019
4315,Denmark,France,59,2019
4316,Italy,Norway,17,2019
4317,Denmark,Italy,29,2019
4318,Denmark,Norway,30,2019
4319,Malaysia,South Africa,2,2019
4320,Hong Kong,South Africa,2,2019
4321,Denmark,South Africa,5,2019
4322,Singapore,South Africa,3,2019
4323,Norway,South Africa,8,2019
4324,Portugal,South Africa,6,2019
4325,Russia,South Africa,4,2019
4326,South Africa,Spain,7,2019
4327,Finland,South Africa,3,2019
4328,Latvia,South Africa,2,2019
4329,Israel,South Africa,5,2019
4330,Australia,South Africa,26,2019
4331,South Africa,Taiwan,1,2019
4332,Lithuania,South Africa,2,2019
4333,Netherlands,South Africa,24,2019
4334,Poland,South Africa,5,2019
4335,Ireland,South Africa,4,2019
4336,Austria,South Africa,4,2019
4337,Cyprus,South Africa,2,2019
4338,Colombia,South Africa,3,2019
4339,Iceland,South Africa,1,2019
4340,Germany,South Africa,23,2019
4341,Canada,South Africa,16,2019
4342,North Macedonia,South Africa,2,2019
4343,South Africa,South Korea,2,2019
4344,Japan,South Africa,5,2019
4345,South Africa,Sweden,10,2019
4346,Hong Kong,Malaysia,2,2019
4347,France,Malaysia,3,2019
4348,Denmark,Malaysia,3,2019
4349,Malaysia,Singapore,1,2019
4350,Malaysia,Norway,2,2019
4351,Malaysia,Portugal,2,2019
4352,Malaysia,Russia,2,2019
4353,Malaysia,Spain,2,2019
4354,Finland,Malaysia,2,2019
4355,Latvia,Malaysia,2,2019
4356,Israel,Malaysia,2,2019
4357,Belgium,Malaysia,3,2019
4358,Australia,Malaysia,13,2019
4359,Malaysia,Taiwan,2,2019
4360,Lithuania,Malaysia,2,2019
4361,Malaysia,Netherlands,2,2019
4362,Malaysia,Poland,3,2019
4363,Ireland,Malaysia,2,2019
4364,Austria,Malaysia,3,2019
4365,Cyprus,Malaysia,2,2019
4366,Colombia,Malaysia,3,2019
4367,Iceland,Malaysia,1,2019
4368,Germany,Malaysia,2,2019
4369,Canada,Malaysia,3,2019
4370,Malaysia,North Macedonia,2,2019
4371,Malaysia,South Korea,1,2019
4372,Malaysia,United States,9,2019
4373,Japan,Malaysia,2,2019
4374,Malaysia,Sweden,2,2019
4375,France,Hong Kong,6,2019
4376,Denmark,Hong Kong,4,2019
4377,Hong Kong,Singapore,12,2019
4378,Hong Kong,Norway,3,2019
4379,Hong Kong,Portugal,6,2019
4380,Hong Kong,Russia,1,2019
4381,Hong Kong,Spain,6,2019
4382,Finland,Hong Kong,4,2019
4383,Hong Kong,Latvia,1,2019
4384,Hong Kong,Israel,4,2019
4385,Belgium,Hong Kong,2,2019
4386,Australia,Hong Kong,11,2019
4387,Hong Kong,Taiwan,4,2019
4388,Hong Kong,Lithuania,2,2019
4389,Hong Kong,Netherlands,9,2019
4390,Hong Kong,Poland,3,2019
4391,Hong Kong,Ireland,4,2019
4392,Austria,Hong Kong,2,2019
4393,Cyprus,Hong Kong,3,2019
4394,Colombia,Hong Kong,2,2019
4395,Hong Kong,Iceland,1,2019
4396,Germany,Hong Kong,10,2019
4397,Canada,Hong Kong,8,2019
4398,Hong Kong,North Macedonia,1,2019
4399,Hong Kong,Japan,10,2019
4400,Hong Kong,Sweden,4,2019
4401,France,Singapore,19,2019
4402,France,Latvia,2,2019
4403,France,Israel,31,2019
4404,Australia,France,67,2019
4405,France,Taiwan,7,2019
4406,France,Lithuania,3,2019
4407,France,Poland,18,2019
4408,France,Ireland,20,2019
4409,Cyprus,France,3,2019
4410,Colombia,France,9,2019
4411,France,Iceland,5,2019
4412,France,North Macedonia,2,2019
4413,Denmark,Singapore,7,2019
4414,Denmark,Portugal,12,2019
4415,Denmark,Russia,12,2019
4416,Denmark,Spain,26,2019
4417,Denmark,Finland,31,2019
4418,Denmark,Latvia,2,2019
4419,Denmark,Israel,9,2019
4420,Belgium,Denmark,11,2019
4421,Denmark,Taiwan,3,2019
4422,Denmark,Lithuania,2,2019
4423,Denmark,Poland,14,2019
4424,Denmark,Ireland,8,2019
4425,Austria,Denmark,16,2019
4426,Cyprus,Denmark,4,2019
4427,Colombia,Denmark,5,2019
4428,Denmark,Iceland,9,2019
4429,Denmark,North Macedonia,2,2019
4430,Denmark,South Korea,7,2019
4431,Norway,Singapore,5,2019
4432,Portugal,Singapore,3,2019
4433,Russia,Singapore,5,2019
4434,Singapore,Spain,6,2019
4435,Finland,Singapore,6,2019
4436,Latvia,Singapore,1,2019
4437,Israel,Singapore,5,2019
4438,Belgium,Singapore,3,2019
4439,Singapore,Taiwan,4,2019
4440,Lithuania,Singapore,1,2019
4441,Netherlands,Singapore,22,2019
4442,Poland,Singapore,6,2019
4443,Ireland,Singapore,2,2019
4444,Austria,Singapore,4,2019
4445,Cyprus,Singapore,1,2019
4446,Colombia,Singapore,1,2019
4447,Iceland,Singapore,2,2019
4448,Germany,Singapore,28,2019
4449,North Macedonia,Singapore,1,2019
4450,Singapore,South Korea,9,2019
4451,Japan,Singapore,14,2019
4452,Singapore,Sweden,16,2019
4453,Norway,Portugal,9,2019
4454,Norway,Russia,8,2019
4455,Norway,Spain,21,2019
4456,Latvia,Norway,2,2019
4457,Israel,Norway,9,2019
4458,Australia,Norway,26,2019
4459,Norway,Taiwan,3,2019
4460,Lithuania,Norway,2,2019
4461,Norway,Poland,12,2019
4462,Ireland,Norway,14,2019
4463,Austria,Norway,19,2019
4464,Cyprus,Norway,3,2019
4465,Colombia,Norway,5,2019
4466,Iceland,Norway,5,2019
4467,Germany,Norway,57,2019
4468,Canada,Norway,29,2019
4469,North Macedonia,Norway,2,2019
4470,Norway,South Korea,5,2019
4471,Portugal,Russia,6,2019
4472,Finland,Portugal,10,2019
4473,Latvia,Portugal,2,2019
4474,Israel,Portugal,8,2019
4475,Belgium,Portugal,10,2019
4476,Australia,Portugal,17,2019
4477,Portugal,Taiwan,1,2019
4478,Lithuania,Portugal,3,2019
4479,Netherlands,Portugal,24,2019
4480,Poland,Portugal,8,2019
4481,Ireland,Portugal,12,2019
4482,Austria,Portugal,10,2019
4483,Cyprus,Portugal,3,2019
4484,Colombia,Portugal,4,2019
4485,Iceland,Portugal,1,2019
4486,Germany,Portugal,41,2019
4487,Canada,Portugal,14,2019
4488,North Macedonia,Portugal,2,2019
4489,Portugal,South Korea,4,2019
4490,Japan,Portugal,9,2019
4491,Portugal,Sweden,19,2019
4492,Latvia,United Kingdom,3,2019
4493,Lithuania,United Kingdom,4,2019
4494,Poland,United Kingdom,53,2019
4495,Cyprus,United Kingdom,10,2019
4496,Iceland,United Kingdom,17,2019
4497,North Macedonia,United Kingdom,2,2019
4498,Russia,Spain,11,2019
4499,Finland,Russia,9,2019
4500,Latvia,Russia,2,2019
4501,Israel,Russia,7,2019
4502,Belgium,Russia,7,2019
4503,Australia,Russia,12,2019
4504,Russia,Taiwan,4,2019
4505,Lithuania,Russia,3,2019
4506,Netherlands,Russia,28,2019
4507,Poland,Russia,6,2019
4508,Ireland,Russia,5,2019
4509,Austria,Russia,11,2019
4510,Cyprus,Russia,3,2019
4511,Colombia,Russia,3,2019
4512,Iceland,Russia,2,2019
4513,Germany,Russia,29,2019
4514,Canada,Russia,18,2019
4515,North Macedonia,Russia,2,2019
4516,Russia,South Korea,4,2019
4517,Japan,Russia,11,2019
4518,Russia,Sweden,9,2019
4519,Latvia,Spain,2,2019
4520,Israel,Spain,14,2019
4521,Australia,Spain,32,2019
4522,Spain,Taiwan,2,2019
4523,Lithuania,Spain,3,2019
4524,Netherlands,Spain,71,2019
4525,Austria,Spain,15,2019
4526,Cyprus,Spain,3,2019
4527,Colombia,Spain,4,2019
4528,Iceland,Spain,2,2019
4529,North Macedonia,Spain,2,2019
4530,South Korea,Spain,7,2019
4531,Japan,Spain,14,2019
4532,Spain,Sweden,40,2019
4533,Finland,Latvia,2,2019
4534,Finland,Israel,11,2019
4535,Finland,Taiwan,3,2019
4536,Finland,Lithuania,3,2019
4537,Finland,Poland,13,2019
4538,Finland,Ireland,7,2019
4539,Austria,Finland,13,2019
4540,Cyprus,Finland,4,2019
4541,Colombia,Finland,4,2019
4542,Finland,Iceland,4,2019
4543,Finland,North Macedonia,2,2019
4544,Finland,South Korea,3,2019
4545,Finland,Japan,13,2019
4546,Finland,Sweden,57,2019
4547,Israel,Latvia,2,2019
4548,Belgium,Latvia,2,2019
4549,Australia,Latvia,2,2019
4550,Latvia,Taiwan,1,2019
4551,Latvia,Lithuania,2,2019
4552,Latvia,Netherlands,2,2019
4553,Latvia,Poland,2,2019
4554,Ireland,Latvia,1,2019
4555,Austria,Latvia,2,2019
4556,Cyprus,Latvia,2,2019
4557,Colombia,Latvia,2,2019
4558,Iceland,Latvia,1,2019
4559,Germany,Latvia,2,2019
4560,Canada,Latvia,2,2019
4561,Latvia,North Macedonia,2,2019
4562,Latvia,South Korea,1,2019
4563,Latvia,United States,2,2019
4564,Japan,Latvia,1,2019
4565,Latvia,Sweden,2,2019
4566,Australia,Israel,17,2019
4567,Israel,Lithuania,3,2019
4568,Israel,Netherlands,35,2019
4569,Israel,Poland,7,2019
4570,Ireland,Israel,7,2019
4571,Austria,Israel,7,2019
4572,Cyprus,Israel,4,2019
4573,Colombia,Israel,4,2019
4574,Iceland,Israel,1,2019
4575,Canada,Israel,32,2019
4576,Israel,North Macedonia,2,2019
4577,Israel,South Korea,4,2019
4578,Israel,Japan,8,2019
4579,Australia,Belgium,40,2019
4580,Belgium,Taiwan,5,2019
4581,Belgium,Lithuania,3,2019
4582,Belgium,Netherlands,48,2019
4583,Belgium,Poland,9,2019
4584,Belgium,Ireland,11,2019
4585,Austria,Belgium,10,2019
4586,Belgium,Cyprus,4,2019
4587,Belgium,Iceland,1,2019
4588,Belgium,North Macedonia,2,2019
4589,Belgium,South Korea,3,2019
4590,Belgium,Sweden,21,2019
4591,Australia,Taiwan,7,2019
4592,Australia,Lithuania,3,2019
4593,Australia,Netherlands,93,2019
4594,Australia,Poland,16,2019
4595,Australia,Ireland,21,2019
4596,Australia,Austria,19,2019
4597,Australia,Cyprus,6,2019
4598,Australia,Iceland,4,2019
4599,Australia,North Macedonia,2,2019
4600,Australia,South Korea,8,2019
4601,Australia,Sweden,57,2019
4602,Lithuania,Taiwan,1,2019
4603,Netherlands,Taiwan,7,2019
4604,Poland,Taiwan,2,2019
4605,Ireland,Taiwan,3,2019
4606,Austria,Taiwan,4,2019
4607,Cyprus,Taiwan,1,2019
4608,Colombia,Taiwan,1,2019
4609,Iceland,Taiwan,1,2019
4610,Germany,Taiwan,5,2019
4611,Canada,Taiwan,4,2019
4612,North Macedonia,Taiwan,1,2019
4613,South Korea,Taiwan,2,2019
4614,Japan,Taiwan,17,2019
4615,Sweden,Taiwan,5,2019
4616,Lithuania,Netherlands,3,2019
4617,Lithuania,Poland,2,2019
4618,Ireland,Lithuania,2,2019
4619,Austria,Lithuania,2,2019
4620,Cyprus,Lithuania,3,2019
4621,Colombia,Lithuania,2,2019
4622,Iceland,Lithuania,1,2019
4623,Germany,Lithuania,4,2019
4624,Canada,Lithuania,4,2019
4625,Lithuania,North Macedonia,2,2019
4626,Lithuania,South Korea,1,2019
4627,Lithuania,United States,5,2019
4628,Japan,Lithuania,1,2019
4629,Lithuania,Sweden,4,2019
4630,Netherlands,Poland,21,2019
4631,Ireland,Netherlands,17,2019
4632,Cyprus,Netherlands,7,2019
4633,Colombia,Netherlands,8,2019
4634,Iceland,Netherlands,9,2019
4635,Netherlands,North Macedonia,2,2019
4636,Netherlands,South Korea,15,2019
4637,Ireland,Poland,6,2019
4638,Austria,Poland,6,2019
4639,Cyprus,Poland,3,2019
4640,Colombia,Poland,5,2019
4641,Iceland,Poland,3,2019
4642,Germany,Poland,24,2019
4643,Canada,Poland,11,2019
4644,North Macedonia,Poland,2,2019
4645,Poland,South Korea,3,2019
4646,Poland,United States,58,2019
4647,Japan,Poland,9,2019
4648,Poland,Sweden,23,2019
4649,Austria,Ireland,8,2019
4650,Cyprus,Ireland,2,2019
4651,Colombia,Ireland,4,2019
4652,Iceland,Ireland,3,2019
4653,Germany,Ireland,30,2019
4654,Canada,Ireland,14,2019
4655,Ireland,North Macedonia,1,2019
4656,Ireland,South Korea,4,2019
4657,Ireland,Japan,6,2019
4658,Austria,Cyprus,2,2019
4659,Austria,Colombia,3,2019
4660,Austria,Iceland,3,2019
4661,Austria,North Macedonia,2,2019
4662,Austria,South Korea,5,2019
4663,Austria,Japan,15,2019
4664,Austria,Sweden,28,2019
4665,Colombia,Cyprus,3,2019
4666,Cyprus,Iceland,1,2019
4667,Cyprus,Germany,6,2019
4668,Canada,Cyprus,5,2019
4669,Cyprus,North Macedonia,2,2019
4670,Cyprus,South Korea,1,2019
4671,Cyprus,United States,10,2019
4672,Cyprus,Japan,1,2019
4673,Cyprus,Sweden,4,2019
4674,Colombia,Iceland,1,2019
4675,Colombia,Germany,7,2019
4676,Canada,Colombia,9,2019
4677,Colombia,North Macedonia,2,2019
4678,Colombia,South Korea,1,2019
4679,Colombia,Japan,1,2019
4680,Colombia,Sweden,6,2019
4681,Germany,Iceland,8,2019
4682,Canada,Iceland,8,2019
4683,Iceland,North Macedonia,1,2019
4684,Iceland,South Korea,1,2019
4685,Iceland,United States,15,2019
4686,Iceland,Japan,2,2019
4687,Iceland,Sweden,4,2019
4688,Germany,North Macedonia,2,2019
4689,Germany,South Korea,18,2019
4690,Germany,Japan,59,2019
4691,Canada,North Macedonia,2,2019
4692,Canada,South Korea,14,2019
4693,North Macedonia,South Korea,1,2019
4694,North Macedonia,United States,2,2019
4695,Japan,North Macedonia,1,2019
4696,North Macedonia,Sweden,2,2019
4697,Japan,South Korea,16,2019
4698,South Korea,Sweden,8,2019
4699,Japan,Sweden,25,2019
4700,Australia,India,16,2019
4701,Italy,Peru,2,2019
4702,Peru,United Kingdom,7,2019
4703,Bangladesh,United States,30,2019
4704,China,Japan,28,2019
4705,Belgium,Brazil,9,2019
4706,France,Mexico,14,2019
4707,Mexico,United States,82,2019
4708,China,Lithuania,1,2019
4709,China,Sweden,36,2019
4710,Finland,Italy,23,2019
4711,Australia,Italy,33,2019
4712,Denmark,Switzerland,33,2019
4713,Belgium,Madagascar,1,2019
4714,Kenya,United Kingdom,23,2019
4715,Kenya,United States,18,2019
4716,Czechia,Iran,2,2019
4717,Czechia,Sweden,13,2019
4718,France,Iran,2,2019
4719,Iran,United Kingdom,14,2019
4720,Iran,Sweden,4,2019
4721,China,Taiwan,17,2019
4722,Italy,Sweden,30,2019
4723,Japan,New Zealand,10,2019
4724,Czechia,Ethiopia,2,2019
4725,Ethiopia,United Kingdom,11,2019
4726,Brazil,South Africa,7,2019
4727,Serbia,South Africa,2,2019
4728,South Africa,Switzerland,15,2019
4729,Italy,South Africa,8,2019
4730,Serbia,United States,8,2019
4731,Brazil,Colombia,9,2019
4732,Colombia,Serbia,1,2019
4733,Colombia,Switzerland,4,2019
4734,Colombia,Italy,3,2019
4735,Brazil,Hong Kong,5,2019
4736,Hong Kong,Serbia,1,2019
4737,Hong Kong,Switzerland,4,2019
4738,Hong Kong,Italy,8,2019
4739,Brazil,Serbia,3,2019
4740,Brazil,Ireland,4,2019
4741,Brazil,Germany,35,2019
4742,Australia,Brazil,30,2019
4743,Brazil,Netherlands,32,2019
4744,Brazil,Poland,5,2019
4745,Brazil,Italy,16,2019
4746,Ireland,Serbia,3,2019
4747,Germany,Serbia,4,2019
4748,Canada,Serbia,4,2019
4749,Australia,Serbia,3,2019
4750,Serbia,Switzerland,3,2019
4751,Netherlands,Serbia,4,2019
4752,Poland,Serbia,1,2019
4753,Italy,Serbia,4,2019
4754,Portugal,Serbia,4,2019
4755,Serbia,United Kingdom,7,2019
4756,Ireland,Switzerland,5,2019
4757,Ireland,Italy,15,2019
4758,Canada,Italy,44,2019
4759,Australia,Switzerland,49,2019
4760,Portugal,Switzerland,9,2019
4761,Italy,Poland,15,2019
4762,Italy,Portugal,16,2019
4763,Greece,United States,27,2019
4764,Japan,Philippines,4,2019
4765,Greece,United Kingdom,32,2019
4766,Italy,Spain,37,2019
4767,Germany,Puerto Rico,2,2019
4768,Bangladesh,Nepal,1,2019
4769,Nepal,United States,2,2019
4770,Norway,Thailand,1,2019
4771,Finland,Thailand,2,2019
4772,Belgium,Croatia,2,2019
