id,country,field_of_study_id,year,paper_count,total_citations,name
7502,Pakistan,203014093,2020,5,3,Immunology
7503,Pakistan,203014093,2018,10,8,Immunology
7504,Kenya,203014093,2020,52,61,Immunology
7505,Rwanda,203014093,2018,209,80,Immunology
7506,Cameroon,203014093,2016,279,43,Immunology
7507,Cameroon,203014093,2017,20,0,Immunology
7508,United Kingdom,203014093,2018,4,2,Immunology
7509,United Kingdom,203014093,2020,2,0,Immunology
7510,Ecuador,203014093,2018,1,0,Immunology
7511,Puerto Rico,203014093,2019,2,0,Immunology
7512,Puerto Rico,203014093,2018,1,0,Immunology
7513,Puerto Rico,203014093,2017,1,0,Immunology
7514,Turkey,203014093,2019,2,3,Immunology
7515,Turkey,203014093,2018,3,2,Immunology
7516,Turkey,203014093,2016,7,4,Immunology
7517,United Arab Emirates,203014093,2018,13,2,Immunology
7518,United Arab Emirates,203014093,2014,1,0,Immunology
7519,United Arab Emirates,203014093,2017,3,1,Immunology
7520,United Arab Emirates,203014093,2019,2,2,Immunology
7521,South Korea,203014093,2019,3,3,Immunology
7522,Finland,203014093,2017,14,12,Immunology
7523,Finland,203014093,2018,30,36,Immunology
7524,Germany,203014093,2020,42,15,Immunology
7525,Chile,203014093,2015,1,0,Immunology
7526,Chile,203014093,2016,3,5,Immunology
7527,Chile,203014093,2019,6,1,Immunology
7528,Chile,203014093,2017,1,0,Immunology
7529,United Kingdom,203014093,2016,1,2,Immunology
7530,France,203014093,2019,4,1,Immunology
7531,France,203014093,2017,7,1,Immunology
7532,France,203014093,2015,1,0,Immunology
7533,France,203014093,2018,1,0,Immunology
7534,Egypt,203014093,2019,2,0,Immunology
7535,Egypt,203014093,2018,1,0,Immunology
7536,Malaysia,203014093,2018,7,2,Immunology
7537,Italy,203014093,2019,8,2,Immunology
7538,Italy,203014093,2016,1,0,Immunology
7539,Italy,203014093,2018,1,3,Immunology
7540,Italy,203014093,2017,1,0,Immunology
7541,Bangladesh,203014093,2019,4,1,Immunology
7542,Bangladesh,203014093,2017,9,15,Immunology
7543,Bangladesh,203014093,2018,16,13,Immunology
7544,Indonesia,203014093,2019,27,12,Immunology
7545,United Kingdom,203014093,2013,3,0,Immunology
7546,South Africa,203014093,2019,1,0,Immunology
7547,South Africa,203014093,2018,6,51,Immunology
7548,Nigeria,203014093,2017,30,105,Immunology
7549,Nigeria,203014093,2018,50,40,Immunology
7550,Nigeria,203014093,2016,148,94,Immunology
7551,Nigeria,203014093,2020,206,59,Immunology
7552,France,203014093,2016,13,0,Immunology
7553,Norway,203014093,2019,1,0,Immunology
7554,United States,203014093,2020,2,1,Immunology
7555,Cambodia,203014093,2019,2,1,Immunology
7556,Sudan,203014093,2019,12,9,Immunology
7557,Sudan,203014093,2018,55,74,Immunology
7558,Greece,203014093,2018,138,122,Immunology
7559,Poland,203014093,2019,231,69,Immunology
7560,South Korea,203014093,2018,13,0,Immunology
7561,Canada,203014093,2019,1,0,Immunology
7562,Canada,203014093,2018,2,0,Immunology
7563,Panama,203014093,2019,1,0,Immunology
7564,Mexico,203014093,2014,1,0,Immunology
7565,Mexico,203014093,2016,2,1,Immunology
7566,Kenya,203014093,2018,4,0,Immunology
7567,Kenya,203014093,2019,1,0,Immunology
7568,Kenya,203014093,2016,1,2,Immunology
7569,Australia,203014093,2019,4,6,Immunology
7570,Australia,203014093,2017,3,8,Immunology
7571,South Korea,203014093,2014,12,12,Immunology
7572,United Kingdom,203014093,2015,17,0,Immunology
7573,France,203014093,2020,3,0,Immunology
7574,Poland,203014093,2018,1,0,Immunology
7575,Poland,203014093,2017,4,0,Immunology
7576,India,203014093,2020,5,1,Immunology
7577,China,203014093,2014,3,0,Immunology
7578,Australia,203014093,2018,2,1,Immunology
7579,Australia,203014093,2016,13,3,Immunology
7580,Australia,203014093,2020,31,15,Immunology
7581,Iran,203014093,2017,76,34,Immunology
7582,Ireland,203014093,2019,127,15,Immunology
7583,Ireland,203014093,2018,12,0,Immunology
7584,Portugal,203014093,2016,1,0,Immunology
7585,Portugal,203014093,2018,1,0,Immunology
7586,Taiwan,203014093,2019,4,0,Immunology
7587,Thailand,203014093,2019,1,0,Immunology
7588,Thailand,203014093,2018,1,0,Immunology
7589,Singapore,203014093,2017,4,1,Immunology
7590,Indonesia,203014093,2018,8,2,Immunology
7591,Argentina,203014093,2019,8,1,Immunology
7592,China,203014093,2015,1,0,Immunology
7593,Sri Lanka,203014093,2019,1,0,Immunology
7594,United States,203014093,2015,1,4,Immunology
7595,Uganda,203014093,2019,6,3,Immunology
7596,Argentina,203014093,2020,20,0,Immunology
7597,Pakistan,203014093,2016,1,0,Immunology
7598,Portugal,203014093,2019,2,2,Immunology
7599,Portugal,203014093,2017,14,9,Immunology
7600,Portugal,203014093,2020,35,15,Immunology
7601,Greece,203014093,2019,36,15,Immunology
7602,Greece,203014093,2016,4,0,Immunology
7603,Ethiopia,203014093,2018,4,0,Immunology
7604,Canada,203014093,2017,8,3,Immunology
7605,Sri Lanka,203014093,2017,17,7,Immunology
7606,Bahrain,203014093,2018,36,7,Immunology
7607,Bahrain,203014093,2019,2,0,Immunology
7608,Canada,203014093,2020,1,0,Immunology
7609,Uganda,203014093,2018,2,1,Immunology
7610,Uganda,203014093,2017,45,32,Immunology
7611,Uganda,203014093,2013,65,13,Immunology
7612,Malaysia,203014093,2019,124,24,Immunology
7613,Ethiopia,203014093,2019,3,0,Immunology
7614,Mexico,203014093,2017,1,0,Immunology
7615,Russia,203014093,2018,1,0,Immunology
7616,India,203014093,2014,3,0,Immunology
7617,Turkey,203014093,2017,1,2,Immunology
7618,NaN,203014093,2018,14,6,Immunology
7619,NaN,203014093,2019,16,5,Immunology
7620,United States,203014093,2014,1,0,Immunology
7621,United States,203014093,2012,1,0,Immunology
7622,Indonesia,203014093,2016,1,1,Immunology
7623,Hong Kong,203014093,2016,2,0,Immunology
7624,Hong Kong,203014093,2014,6,1,Immunology
7625,Hong Kong,203014093,2017,14,0,Immunology
7626,Hong Kong,203014093,2020,1,3,Immunology
7627,Hong Kong,203014093,2019,2,0,Immunology
7628,Hong Kong,203014093,2018,5,4,Immunology
7629,United Kingdom,203014093,2014,14,1,Immunology
7630,Russia,203014093,2019,21,0,Immunology
7631,Russia,203014093,2017,1,0,Immunology
7632,Bhutan,203014093,2019,1,0,Immunology
7633,Philippines,203014093,2019,1,0,Immunology
7634,Chile,203014093,2018,4,0,Immunology
7635,Chile,203014093,2020,3,2,Immunology
7636,Ghana,203014093,2019,7,2,Immunology
7637,Iran,203014093,2016,47,46,Immunology
7638,Nepal,203014093,2018,92,77,Immunology
7639,Nepal,203014093,2019,124,62,Immunology
7640,Tanzania,203014093,2019,7,0,Immunology
7641,Tanzania,203014093,2016,2,0,Immunology
7642,Tanzania,203014093,2018,3,4,Immunology
7643,Tanzania,203014093,2017,15,4,Immunology
7644,Mexico,203014093,2019,18,6,Immunology
7645,Mexico,203014093,2018,1,0,Immunology
7646,Albania,203014093,2018,2,1,Immunology
7647,Albania,203014093,2019,10,2,Immunology
7648,Iraq,203014093,2018,4,2,Immunology
7649,Nigeria,203014093,2015,8,5,Immunology
7650,Bangladesh,203014093,2020,3,0,Immunology
7651,Azerbaijan,203014093,2019,1,7,Immunology
7652,Vietnam,203014093,2020,3,2,Immunology
7653,Vietnam,203014093,2019,7,0,Immunology
7654,Thailand,203014093,2016,8,8,Immunology
7655,Philippines,203014093,2018,29,3,Immunology
7656,Belgium,203014093,2019,2,1,Immunology
7657,Belgium,203014093,2018,2,6,Immunology
7658,Costa Rica,203014093,2020,1,2,Immunology
7659,Sri Lanka,203014093,2018,5,0,Immunology
7660,Colombia,203014093,2018,9,1,Immunology
7661,Jordan,203014093,2019,2,0,Immunology
7662,Ghana,203014093,2018,4,5,Immunology
7663,Qatar,203014093,2019,1,0,Immunology
7664,Qatar,203014093,2016,8,1,Immunology
7665,Qatar,203014093,2017,2,0,Immunology
7666,Qatar,203014093,2018,3,0,Immunology
7667,Sweden,203014093,2019,6,1,Immunology
7668,Sweden,203014093,2018,3,1,Immunology
7669,Sweden,203014093,2017,10,7,Immunology
7670,Sweden,203014093,2014,12,1,Immunology
7671,Saudi Arabia,203014093,2019,3,1,Immunology
7672,Pakistan,203014093,2015,4,2,Immunology
7673,Democratic Republic of the Congo,203014093,2019,12,3,Immunology
7674,Democratic Republic of the Congo,203014093,2018,25,5,Immunology
7675,Netherlands,203014093,2019,1,0,Immunology
7676,Netherlands,203014093,2018,1,1,Immunology
7677,Kenya,203014093,2017,2,1,Immunology
7678,New Zealand,203014093,2019,5,2,Immunology
7679,Guatemala,203014093,2019,1,0,Immunology
7680,Fiji,203014093,2019,1,1,Immunology
7681,Ethiopia,203014093,2020,1,1,Immunology
7682,Malaysia,203014093,2016,2,2,Immunology
7683,Denmark,203014093,2019,7,5,Immunology
7684,Ukraine,203014093,2018,9,4,Immunology
7685,Iraq,203014093,2019,12,1,Immunology
7686,Norway,203014093,2015,1,0,Immunology
7687,Norway,203014093,2016,2,4,Immunology
7688,Germany,203014093,2013,1,0,Immunology
7689,New Zealand,203014093,2018,5,1,Immunology
7690,New Zealand,203014093,2016,1,0,Immunology
7691,New Zealand,203014093,2017,4,7,Immunology
7692,Switzerland,203014093,2015,10,5,Immunology
7693,Switzerland,203014093,2020,19,10,Immunology
7694,Denmark,203014093,2018,22,4,Immunology
7695,Denmark,203014093,2017,1,0,Immunology
7696,Denmark,203014093,2016,1,0,Immunology
7697,Denmark,203014093,2015,1,0,Immunology
7698,Sweden,203014093,2015,1,0,Immunology
7699,Switzerland,203014093,2014,3,1,Immunology
7700,France,203014093,2014,9,1,Immunology
7701,Canada,203014093,2014,8,0,Immunology
7702,Canada,203014093,2016,1,0,Immunology
7703,Germany,203014093,2016,2,0,Immunology
7704,Netherlands,203014093,2017,2,2,Immunology
7705,Netherlands,203014093,2014,30,13,Immunology
7706,Netherlands,203014093,2020,32,4,Immunology
7707,Netherlands,203014093,2016,6,7,Immunology
7708,Netherlands,203014093,2015,1,1,Immunology
7709,Australia,203014093,2015,2,1,Immunology
7710,Sweden,203014093,2016,11,25,Immunology
7711,Sweden,203014093,2020,27,10,Immunology
7712,Finland,203014093,2019,40,5,Immunology
7713,Finland,203014093,2016,1,0,Immunology
7714,Finland,203014093,2020,2,0,Immunology
7715,Belgium,203014093,2016,2,0,Immunology
7716,Belgium,203014093,2017,6,6,Immunology
7717,Canada,203014093,2015,12,2,Immunology
7718,Spain,203014093,2016,1,5,Immunology
7719,Spain,203014093,2015,3,3,Immunology
7720,Israel,203014093,2017,7,7,Immunology
7721,Israel,203014093,2015,16,20,Immunology
7722,Israel,203014093,2020,41,46,Immunology
7723,Israel,203014093,2016,68,11,Immunology
7724,Finland,203014093,2014,5,0,Immunology
7725,Norway,203014093,2017,1,0,Immunology
7726,Norway,203014093,2018,3,1,Immunology
7727,Singapore,203014093,2016,12,9,Immunology
7728,Singapore,203014093,2020,37,46,Immunology
7729,Singapore,203014093,2015,79,72,Immunology
7730,United States,203014093,2013,109,50,Immunology
7731,Ireland,203014093,2016,5,1,Immunology
7732,Germany,203014093,2014,1,0,Immunology
7733,Hungary,203014093,2018,1,0,Immunology
7734,Hungary,203014093,2019,9,3,Immunology
7735,Australia,203014093,2014,24,0,Immunology
7736,Austria,203014093,2016,1,0,Immunology
7737,South Korea,203014093,2017,1,9,Immunology
7738,Colombia,203014093,2019,2,0,Immunology
7739,Brazil,203014093,2014,1,1,Immunology
7740,Belgium,203014093,2020,7,0,Immunology
7741,Taiwan,203014093,2017,1,0,Immunology
7742,Iceland,203014093,2019,1,0,Immunology
7743,Germany,203014093,2015,10,4,Immunology
7744,Luxembourg,203014093,2017,11,0,Immunology
7745,Estonia,203014093,2020,1,0,Immunology
7746,Estonia,203014093,2018,2,1,Immunology
7747,Estonia,203014093,2019,5,0,Immunology
7748,Spain,203014093,2014,7,0,Immunology
7749,South Africa,203014093,2017,1,0,Immunology
7750,Saudi Arabia,203014093,2018,2,0,Immunology
7751,Saudi Arabia,203014093,2017,4,4,Immunology
7752,Italy,203014093,2020,10,0,Immunology
7753,Japan,203014093,2016,1,0,Immunology
7754,Brazil,203014093,2015,1,3,Immunology
7755,Cyprus,203014093,2019,1,0,Immunology
7756,Slovenia,203014093,2017,2,0,Immunology
7757,Slovenia,203014093,2020,1,0,Immunology
7758,Slovenia,203014093,2018,4,13,Immunology
7759,Japan,203014093,2015,23,27,Immunology
7760,Belgium,203014093,2015,30,61,Immunology
7761,Austria,203014093,2020,111,200,Immunology
7762,Hungary,203014093,2017,341,477,Immunology
7763,Argentina,203014093,2014,720,584,Immunology
7764,Greece,203014093,2017,1013,307,Immunology
7765,Mexico,203014093,2020,57,2,Immunology
7766,Estonia,203014093,2016,1,0,Immunology
7767,"",203014093,2018,1,0,Immunology
7768,"",203014093,2019,48,185,Immunology
7769,Kuwait,203014093,2019,67,101,Immunology
7770,Argentina,203014093,2018,259,473,Immunology
7771,South Korea,203014093,2016,766,1000,Immunology
7772,Jordan,203014093,2017,1625,1469,Immunology
7773,Botswana,203014093,2016,2447,778,Immunology
7774,Argentina,203014093,2015,147,1,Immunology
7775,Taiwan,203014093,2014,2,0,Immunology
7776,Egypt,203014093,2017,1,0,Immunology
7777,United Kingdom,154945302,2019,3,0,Artificial intelligence
7778,United Kingdom,154945302,2018,1,0,Artificial intelligence
7779,United States,154945302,2019,1,0,Artificial intelligence
7780,Austria,154945302,2017,1,1,Artificial intelligence
7781,Austria,154945302,2016,3,6,Artificial intelligence
7782,Austria,154945302,2018,8,14,Artificial intelligence
7783,Austria,154945302,2019,20,30,Artificial intelligence
7784,Austria,154945302,2014,30,23,Artificial intelligence
7785,United States,154945302,2017,47,21,Artificial intelligence
7786,United States,154945302,2018,1,0,Artificial intelligence
7787,United States,154945302,2016,1,8,Artificial intelligence
7788,Japan,154945302,2017,1,1,Artificial intelligence
7789,Japan,154945302,2019,3,1,Artificial intelligence
7790,Germany,154945302,2019,4,3,Artificial intelligence
7791,Germany,154945302,2018,8,6,Artificial intelligence
7792,Germany,154945302,2015,8,13,Artificial intelligence
7793,Germany,154945302,2017,2,0,Artificial intelligence
7794,Switzerland,154945302,2019,6,3,Artificial intelligence
7795,China,154945302,2019,1,0,Artificial intelligence
7796,Taiwan,154945302,2019,4,10,Artificial intelligence
7797,Iran,154945302,2019,6,20,Artificial intelligence
7798,Iran,154945302,2017,15,20,Artificial intelligence
7799,Iran,154945302,2016,21,11,Artificial intelligence
7800,Switzerland,154945302,2018,2,0,Artificial intelligence
7801,Switzerland,154945302,2016,7,11,Artificial intelligence
7802,China,154945302,2018,4,3,Artificial intelligence
7803,India,154945302,2016,9,5,Artificial intelligence
7804,India,154945302,2018,9,0,Artificial intelligence
7805,Japan,154945302,2018,1,9,Artificial intelligence
7806,Turkey,154945302,2019,3,2,Artificial intelligence
7807,Brazil,154945302,2019,25,96,Artificial intelligence
7808,Brazil,154945302,2016,37,44,Artificial intelligence
7809,Austria,154945302,2015,34,29,Artificial intelligence
7810,Colombia,154945302,2018,65,21,Artificial intelligence
7811,Finland,154945302,2016,5,0,Artificial intelligence
7812,Finland,154945302,2019,1,1,Artificial intelligence
7813,Finland,154945302,2017,1,0,Artificial intelligence
7814,Finland,154945302,2018,7,27,Artificial intelligence
7815,Germany,154945302,2020,14,27,Artificial intelligence
7816,Germany,154945302,2014,39,41,Artificial intelligence
7817,Argentina,154945302,2018,71,11,Artificial intelligence
7818,France,154945302,2019,7,0,Artificial intelligence
7819,France,154945302,2018,1,0,Artificial intelligence
7820,India,154945302,2019,1,1,Artificial intelligence
7821,India,154945302,2017,1,0,Artificial intelligence
7822,Bangladesh,154945302,2019,1,0,Artificial intelligence
7823,Bangladesh,154945302,2018,1,1,Artificial intelligence
7824,Switzerland,154945302,2017,1,0,Artificial intelligence
7825,Greece,154945302,2019,3,4,Artificial intelligence
7826,Italy,154945302,2019,3,3,Artificial intelligence
7827,Turkey,154945302,2014,12,43,Artificial intelligence
7828,Pakistan,154945302,2019,11,2,Artificial intelligence
7829,Canada,154945302,2016,1,0,Artificial intelligence
7830,Canada,154945302,2019,1,0,Artificial intelligence
7831,Canada,154945302,2018,2,2,Artificial intelligence
7832,Spain,154945302,2018,1,2,Artificial intelligence
7833,Panama,154945302,2015,1,0,Artificial intelligence
7834,Panama,154945302,2017,1,0,Artificial intelligence
7835,Australia,154945302,2016,4,4,Artificial intelligence
7836,Poland,154945302,2019,9,5,Artificial intelligence
7837,Brazil,154945302,2017,10,3,Artificial intelligence
7838,Australia,154945302,2018,13,5,Artificial intelligence
7839,Australia,154945302,2017,1,0,Artificial intelligence
7840,Australia,154945302,2019,4,17,Artificial intelligence
7841,Thailand,154945302,2019,22,33,Artificial intelligence
7842,United Kingdom,154945302,2017,28,27,Artificial intelligence
7843,United Kingdom,154945302,2016,45,30,Artificial intelligence
7844,Brazil,154945302,2018,59,20,Artificial intelligence
7845,Spain,154945302,2017,7,0,Artificial intelligence
7846,Spain,154945302,2019,2,11,Artificial intelligence
7847,United States,154945302,2020,8,6,Artificial intelligence
7848,United Kingdom,154945302,2014,14,50,Artificial intelligence
7849,China,154945302,2017,37,65,Artificial intelligence
7850,Kenya,154945302,2018,54,95,Artificial intelligence
7851,Mexico,154945302,2019,100,54,Artificial intelligence
7852,Turkey,154945302,2017,6,0,Artificial intelligence
7853,United States,154945302,2014,3,0,Artificial intelligence
7854,Portugal,154945302,2016,1,0,Artificial intelligence
7855,Thailand,154945302,2020,1,1,Artificial intelligence
7856,Canada,154945302,2020,4,1,Artificial intelligence
7857,Canada,154945302,2017,8,23,Artificial intelligence
7858,Malaysia,154945302,2019,7,1,Artificial intelligence
7859,India,154945302,2014,1,0,Artificial intelligence
7860,NaN,154945302,2019,3,3,Artificial intelligence
7861,United States,154945302,2015,2,2,Artificial intelligence
7862,United States,154945302,2013,1,1,Artificial intelligence
7863,Russia,154945302,2016,1,1,Artificial intelligence
7864,Russia,154945302,2017,2,3,Artificial intelligence
7865,Russia,154945302,2019,16,10,Artificial intelligence
7866,Russia,154945302,2015,18,17,Artificial intelligence
